date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2015-08-08 15:45:00,2015,1,0,Manchester United,Tottenham,0.627539,0.6746,0.2859,0.3905,0.3236,9,9,1,4,4,10,8.2188,13.8261,2015,8,V,3,0,1,1,1.302139,-0.04706100000000002,0.111,0.444
2015-08-08 18:00:00,2015,0,1,Bournemouth,Aston Villa,0.876106,0.782253,0.3435,0.3607,0.2958,11,7,2,3,11,2,11.8462,6.9,2015,8,D,0,3,1,-1,1.658359,0.09385300000000008,0.182,0.429
2015-08-08 18:00:00,2015,2,2,Everton,Watford,0.604226,0.557892,0.2988,0.4337,0.2675,10,11,5,5,5,4,17.1579,6.65,2015,8,N,1,1,4,0,1.162118,0.046333999999999986,0.5,0.455
2015-08-08 18:00:00,2015,4,2,Leicester,Sunderland,2.56803,1.45946,0.6422,0.2057,0.1521,19,11,8,5,5,6,9.5556,10.88,2015,8,V,3,0,6,2,4.02749,1.1085699999999998,0.421,0.455
2015-08-08 18:00:00,2015,1,3,Norwich,Crystal Palace,1.13076,2.10975,0.1461,0.2159,0.638,17,11,6,7,5,10,10.625,5.7368,2015,8,D,0,3,4,-2,3.24051,-0.97899,0.353,0.636
2015-08-08 20:30:00,2015,2,2,Chelsea,Swansea,0.64396,2.59203,0.0304,0.0924,0.8772,11,17,3,10,10,5,8.8333,10.3636,2015,8,N,1,1,4,0,3.2359899999999997,-1.94807,0.273,0.588
2015-08-09 16:30:00,2015,2,2,Newcastle United,Southampton,1.54613,1.2529,0.4386,0.3165,0.2449,9,14,4,4,3,5,7.0,12.7222,2015,8,N,1,1,4,0,2.79903,0.2932300000000001,0.444,0.286
2015-08-09 16:30:00,2015,0,2,Arsenal,West Ham,1.33166,0.535961,0.5751,0.2826,0.1423,22,8,6,4,11,0,12.4545,8.1667,2015,8,D,0,3,2,-2,1.8676210000000002,0.795699,0.273,0.5
2015-08-09 19:00:00,2015,0,1,Stoke,Liverpool,0.381274,0.329873,0.2482,0.5454,0.2064,7,8,1,3,2,5,9.3462,11.913,2015,8,D,0,3,1,-1,0.711147,0.051400999999999974,0.143,0.375
2015-08-10 23:00:00,2015,0,3,West Bromwich Albion,Manchester City,0.435238,1.9242,0.0615,0.1698,0.7687,9,20,2,7,4,8,8.087,23.2941,2015,8,D,0,3,3,-3,2.359438,-1.488962,0.222,0.35
2015-08-14 22:45:00,2015,0,1,Aston Villa,Manchester United,0.219118,0.660404,0.1056,0.4653,0.4291,5,9,1,2,3,5,9.5,10.0333,2015,8,D,0,3,1,-1,0.879522,-0.44128599999999996,0.2,0.222
2015-08-15 15:45:00,2015,0,3,Southampton,Everton,1.06214,1.39628,0.2536,0.2845,0.4619,17,10,4,4,10,5,15.8125,8.8261,2015,8,D,0,3,3,-3,2.4584200000000003,-0.3341399999999999,0.235,0.4
2015-08-15 18:00:00,2015,1,3,Sunderland,Norwich,0.329128,1.71686,0.051,0.1845,0.7645,6,18,2,6,2,6,10.6667,10.1818,2015,8,D,0,3,4,-2,2.045988,-1.3877320000000002,0.333,0.333
2015-08-15 18:00:00,2015,2,0,Swansea,Newcastle United,1.97424,0.113109,0.9165,0.0772,0.0063,19,4,6,2,4,0,27.855400000000003,6.2353,2015,8,V,3,0,2,2,2.087349,1.861131,0.316,0.5
2015-08-15 18:00:00,2015,2,2,Tottenham,Stoke,1.70614,2.80956,0.1614,0.1925,0.6461,13,15,7,7,1,5,11.6071,10.125,2015,8,N,1,1,4,0,4.5157,-1.1034199999999998,0.538,0.467
2015-08-15 18:00:00,2015,0,0,Watford,West Bromwich Albion,0.760848,0.684036,0.3286,0.3819,0.2895,16,6,5,0,3,4,11.5,5.9524,2015,8,N,1,1,0,0,1.444884,0.07681199999999999,0.312,0.0
2015-08-15 18:00:00,2015,1,2,West Ham,Leicester,0.513491,1.80939,0.0482,0.171,0.7808,10,10,3,5,10,5,15.0455,6.375,2015,8,D,0,3,3,-1,2.322881,-1.295899,0.3,0.5
2015-08-16 16:30:00,2015,1,2,Crystal Palace,Arsenal,0.964134,2.05542,0.1303,0.2113,0.6584,11,20,4,7,5,15,6.9655,11.7083,2015,8,D,0,3,3,-1,3.019554,-1.0912859999999998,0.364,0.35
2015-08-16 19:00:00,2015,3,0,Manchester City,Chelsea,2.18579,0.482423,0.8142,0.1391,0.0467,18,10,8,3,15,6,6.6207,5.7273,2015,8,V,3,0,3,3,2.6682129999999997,1.7033669999999999,0.444,0.3
2015-08-17 23:00:00,2015,1,0,Liverpool,Bournemouth,2.15062,0.460805,0.8133,0.1411,0.0456,18,13,2,2,9,6,10.0,6.4138,2015,8,V,3,0,1,1,2.611425,1.6898149999999998,0.111,0.154
2015-08-22 15:45:00,2015,0,0,Manchester United,Newcastle United,1.2491,0.4384,0.5889,0.292,0.1191,20,7,8,0,12,1,18.4375,4.7097,2015,8,N,1,1,0,0,1.6875,0.8107000000000001,0.4,0.0
2015-08-22 18:00:00,2015,1,1,Norwich,Stoke,3.14888,0.698228,0.9013,0.074,0.0247,20,6,7,1,4,2,10.9286,9.6333,2015,8,N,1,1,2,0,3.847108,2.4506520000000003,0.35,0.167
2015-08-22 18:00:00,2015,1,1,Sunderland,Swansea,0.569426,1.56064,0.1219,0.2431,0.635,10,20,2,9,2,4,8.5789,10.1034,2015,8,N,1,1,2,0,2.1300660000000002,-0.991214,0.2,0.45
2015-08-22 18:00:00,2015,2,1,Crystal Palace,Aston Villa,1.23807,0.765278,0.4747,0.3079,0.2174,16,11,6,2,9,6,8.4762,8.1667,2015,8,V,3,0,3,1,2.003348,0.472792,0.375,0.182
2015-08-22 18:00:00,2015,1,1,Leicester,Tottenham,0.829012,1.89437,0.1213,0.2191,0.6596,13,19,2,6,5,5,4.9474,15.5789,2015,8,N,1,1,2,0,2.723382,-1.0653580000000002,0.154,0.316
2015-08-22 18:00:00,2015,3,4,West Ham,Bournemouth,1.50203,2.8554,0.1041,0.1757,0.7202,10,15,4,7,3,7,10.7222,9.9091,2015,8,D,0,3,7,-1,4.35743,-1.35337,0.4,0.467
2015-08-23 16:30:00,2015,2,3,West Bromwich Albion,Chelsea,1.42622,2.02778,0.2216,0.2612,0.5172,15,15,6,5,4,8,17.5,14.8235,2015,8,D,0,3,5,-1,3.4539999999999997,-0.6015599999999999,0.4,0.333
2015-08-23 19:00:00,2015,0,2,Everton,Manchester City,0.579338,1.57983,0.1063,0.2405,0.6532,10,16,1,9,3,9,9.36,19.25,2015,8,D,0,3,2,-2,2.159168,-1.000492,0.1,0.562
2015-08-23 19:00:00,2015,0,0,Watford,Southampton,1.17588,0.68359,0.5229,0.3118,0.1653,13,14,0,5,2,2,7.4074,9.0455,2015,8,N,1,1,0,0,1.85947,0.49229,0.0,0.357
2015-08-24 23:00:00,2015,0,0,Arsenal,Liverpool,1.83755,1.29206,0.5114,0.2628,0.2258,19,15,5,8,14,9,10.4286,5.6154,2015,8,N,1,1,0,0,3.12961,0.54549,0.263,0.533
2015-08-29 15:45:00,2015,0,1,Newcastle United,Arsenal,0.0319694,2.33948,0.002,0.0632,0.9348,1,22,0,9,0,15,5.5357,21.8235,2015,8,D,0,3,1,-1,2.3714494,-2.3075106,0.0,0.409
2015-08-29 18:00:00,2015,0,1,Stoke,West Bromwich Albion,1.21771,0.881194,0.4729,0.3248,0.2023,13,15,5,5,2,8,8.9677,23.8889,2015,8,D,0,3,1,-1,2.098904,0.33651600000000004,0.385,0.333
2015-08-29 18:00:00,2015,2,2,Aston Villa,Sunderland,2.27406,0.368848,0.8747,0.1005,0.0248,21,7,6,3,12,3,7.35,8.6364,2015,8,N,1,1,4,0,2.642908,1.905212,0.286,0.429
2015-08-29 18:00:00,2015,1,1,Bournemouth,Leicester,0.321432,0.919097,0.0747,0.3278,0.5975,5,4,2,2,4,6,5.1667,7.05,2015,8,N,1,1,2,0,1.240529,-0.5976650000000001,0.4,0.5
2015-08-29 18:00:00,2015,1,2,Chelsea,Crystal Palace,1.27906,2.19283,0.1779,0.217,0.6051,26,13,9,5,10,8,18.5,8.2,2015,8,D,0,3,3,-1,3.47189,-0.9137699999999997,0.346,0.385
2015-08-29 18:00:00,2015,0,3,Liverpool,West Ham,0.561737,0.97217,0.1978,0.3352,0.467,13,12,1,5,12,1,12.0909,5.9655,2015,8,D,0,3,3,-3,1.5339070000000001,-0.41043299999999994,0.077,0.417
2015-08-29 18:00:00,2015,2,0,Manchester City,Watford,1.52895,0.363603,0.7074,0.2257,0.0669,18,7,5,0,9,1,20.4444,10.1429,2015,8,V,3,0,2,2,1.892553,1.1653470000000001,0.278,0.0
2015-08-29 20:30:00,2015,0,0,Tottenham,Everton,1.99917,0.694692,0.7143,0.1943,0.0914,20,8,6,3,11,6,18.5385,7.4375,2015,8,N,1,1,0,0,2.6938619999999998,1.304478,0.3,0.375
2015-08-30 16:30:00,2015,3,0,Southampton,Norwich,2.85501,0.639434,0.9129,0.0777,0.0094,23,6,8,1,2,2,25.5833,10.3333,2015,8,V,3,0,3,3,3.494444,2.215576,0.348,0.167
2015-08-30 19:00:00,2015,2,1,Swansea,Manchester United,0.971183,1.28089,0.2526,0.3113,0.4361,9,11,4,4,3,9,6.8966,15.1739,2015,8,V,3,0,3,1,2.252073,-0.30970700000000007,0.444,0.364
2015-09-12 15:45:00,2015,3,1,Everton,Chelsea,1.18026,0.656048,0.5186,0.2999,0.1815,14,15,9,2,4,7,7.6154,15.0476,2015,9,V,3,0,4,2,1.836308,0.5242120000000001,0.643,0.133
2015-09-12 18:00:00,2015,2,0,Arsenal,Stoke,4.42684,0.191277,0.9918,0.0075,0.0007,29,8,12,3,20,2,15.9048,6.76,2015,9,V,3,0,2,2,4.618117000000001,4.235563,0.414,0.375
2015-09-12 18:00:00,2015,0,1,Crystal Palace,Manchester City,0.743193,3.08883,0.0179,0.0647,0.9174,10,21,2,7,2,8,8.5833,8.625,2015,9,D,0,3,1,-1,3.8320230000000004,-2.345637,0.2,0.333
2015-09-12 18:00:00,2015,1,0,Watford,Swansea,1.57333,0.503008,0.684,0.2293,0.0867,17,8,6,3,3,8,6.7,11.2593,2015,9,V,3,0,1,1,2.076338,1.070322,0.353,0.375
2015-09-12 18:00:00,2015,0,0,West Bromwich Albion,Southampton,0.409143,1.00731,0.1387,0.3427,0.5186,8,15,1,4,5,7,8.5556,20.4118,2015,9,N,1,1,0,0,1.416453,-0.5981669999999999,0.125,0.267
2015-09-12 18:00:00,2015,3,1,Norwich,Bournemouth,1.33151,0.389495,0.6567,0.2549,0.0884,12,7,4,2,7,3,11.6316,9.9615,2015,9,V,3,0,4,2,1.721005,0.942015,0.333,0.286
2015-09-12 20:30:00,2015,3,1,Manchester United,Liverpool,1.46206,1.02572,0.4919,0.318,0.1901,9,8,3,4,4,5,14.4762,9.7778,2015,9,V,3,0,4,2,2.48778,0.43633999999999995,0.333,0.5
2015-09-13 16:30:00,2015,0,1,Sunderland,Tottenham,1.0407,1.45615,0.2401,0.2976,0.4623,12,15,2,4,4,12,5.1724,12.0556,2015,9,D,0,3,1,-1,2.4968500000000002,-0.4154500000000001,0.167,0.267
2015-09-13 19:00:00,2015,3,2,Leicester,Aston Villa,1.34987,0.953181,0.455,0.3004,0.2446,21,11,6,4,11,5,8.4091,7.1515,2015,9,V,3,0,5,1,2.303051,0.39668899999999996,0.286,0.364
2015-09-14 23:00:00,2015,2,0,West Ham,Newcastle United,1.71282,0.716599,0.6555,0.233,0.1115,17,14,3,4,4,4,8.2222,11.72,2015,9,V,3,0,2,2,2.429419,0.996221,0.176,0.286
2015-09-19 15:45:00,2015,2,0,Chelsea,Arsenal,2.0687,0.775312,0.7235,0.1909,0.0856,22,9,6,2,14,5,13.1818,6.0938,2015,9,V,3,0,2,2,2.844012,1.2933880000000002,0.273,0.222
2015-09-19 18:00:00,2015,1,2,Newcastle United,Watford,1.15114,1.33961,0.2928,0.3012,0.406,15,13,5,4,7,10,7.5946,9.4444,2015,9,D,0,3,3,-1,2.4907500000000002,-0.18846999999999992,0.333,0.308
2015-09-19 18:00:00,2015,0,1,Aston Villa,West Bromwich Albion,0.876719,0.632761,0.3959,0.3707,0.2334,13,11,3,6,5,2,8.4138,6.12,2015,9,D,0,3,1,-1,1.50948,0.243958,0.231,0.545
2015-09-19 18:00:00,2015,2,0,Bournemouth,Sunderland,0.644335,0.854867,0.2375,0.3629,0.3996,15,9,5,2,7,2,9.2692,8.5185,2015,9,V,3,0,2,2,1.499202,-0.21053200000000005,0.333,0.222
2015-09-19 18:00:00,2015,2,2,Stoke,Leicester,1.14717,1.22582,0.3009,0.3324,0.3667,11,12,4,5,2,3,6.0,6.9565,2015,9,N,1,1,4,0,2.3729899999999997,-0.07864999999999989,0.364,0.417
